Date,Hour,Waterlevel,Average,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,208.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2008,13,221,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,222,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2008,19,223,212,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,214.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2008,1,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,199,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2008,7,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2008,13,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2008,19,212,203,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,201,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2008,1,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2008,7,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2008,13,194,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,199,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2008,19,204,191,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2008,1,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,185,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2008,7,178,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,181.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2008,13,185,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,194,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2008,19,203,190,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,194.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2008,1,186,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,175,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2008,7,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2008,13,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2008,19,164,168,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2008,1,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,145,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2008,7,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,145,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2008,13,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2008,19,166,153,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2008,1,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2008,4,155,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2008,7,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2008,10,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2008,13,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2008,16,165,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2008,19,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2008,22,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2008,1,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2008,4,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2008,7,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2008,10,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2008,13,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2008,16,169,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2008,19,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2008,22,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2008,1,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2008,4,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2008,7,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2008,10,187.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2008,13,193,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2008,16,197,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2008,19,199,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2008,22,202.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2008,1,209,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2008,4,218,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2008,7,229,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2008,10,240.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2008,13,246,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2008,16,246,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2008,19,242,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2008,22,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2008,1,236,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2008,4,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2008,7,250,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2008,10,265,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2008,13,272,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2008,16,271.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2008,19,267,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2008,22,263,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2008,1,262,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2008,4,262,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2008,7,262,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2008,10,277,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2008,13,282,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2008,16,280,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2008,19,276,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2008,22,268,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2008,1,260,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2008,4,256,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2008,7,256,NA,Date,1/21/2008,1/21/2008,1/21/2008,1/21/2008,1/21/2008,1/21/2008,1/21/2008,1/21/2008,1/22/2008,1/22/2008,1/22/2008,1/22/2008,1/22/2008,1/22/2008,1/22/2008,1/22/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008
1/22/2008,10,264,NA,Hour,1,4,7,10,13,16,19,22,1,4,7,10,13,16,19,22,1,4,7,10,13,16,19,22
1/22/2008,13,272,NA,Water level,262,262,262,277,282,280,276,268,260,256,256,264,272,271,266,254,244,238,238,245.5,254,259,256,249
1/22/2008,16,271,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2008,19,266,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2008,22,254,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2008,1,244,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2008,4,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2008,7,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2008,10,245.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2008,13,254,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2008,16,259,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2008,19,256,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2008,22,249,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2008,1,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2008,4,233,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2008,7,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2008,10,235.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2008,13,246,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2008,16,248.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2008,19,244,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2008,22,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2008,1,226,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2008,4,220,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2008,7,212,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2008,10,213,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2008,13,223,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2008,16,231,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2008,19,229,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2008,22,220,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2008,1,216,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2008,4,213,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2008,7,211,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2008,10,214.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2008,13,226,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2008,16,235,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2008,19,237,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2008,22,237,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2008,1,237,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2008,4,237,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2008,7,236,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2008,10,238.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2008,13,245,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2008,16,247,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2008,19,247,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2008,22,243.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2008,1,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2008,4,230.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2008,7,225,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2008,10,220.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2008,13,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2008,16,211,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2008,19,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2008,22,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2008,1,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2008,4,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2008,7,171,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2008,10,163,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2008,13,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2008,16,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2008,19,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2008,22,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2008,1,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2008,4,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2008,7,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2008,10,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2008,13,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2008,16,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2008,19,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2008,22,133,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2008,1,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2008,4,133,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2008,7,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2008,10,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2008,13,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2008,16,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2008,19,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2008,22,165,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2008,1,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2008,4,169,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2008,7,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2008,10,177,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2008,13,181,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2008,16,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2008,19,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2008,22,186.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2008,1,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2008,4,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2008,7,203,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2008,10,210.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2008,13,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2008,16,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2008,19,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2008,22,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2008,1,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2008,4,218,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2008,7,225,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2008,10,231.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2008,13,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2008,16,241,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2008,19,242,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2008,22,242,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2008,1,244,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2008,4,250,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2008,7,256,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2008,10,269,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2008,13,278,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2008,16,280,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2008,19,278,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2008,22,275,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2008,1,272,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2008,4,269,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2008,7,268,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2008,10,277,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2008,13,278,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2008,16,276,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2008,19,268,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2008,22,254,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2008,1,242,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2008,4,233,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2008,7,228,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2008,10,231.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2008,13,235,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2008,16,235,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2008,19,226,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2008,22,219.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2008,1,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2008,4,197,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2008,7,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2008,10,202.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2008,13,212,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2008,16,213,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2008,19,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2008,22,201,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2008,1,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2008,4,187,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2008,7,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2008,10,185,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2008,13,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2008,16,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2008,19,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2008,22,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2008,1,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2008,4,145,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2008,7,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2008,10,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2008,13,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2008,16,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2008,19,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2008,22,147,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2008,1,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2008,4,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2008,7,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2008,10,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2008,13,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2008,16,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2008,19,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2008,22,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2008,1,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2008,4,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2008,7,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2008,10,105,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2008,13,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2008,16,121,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2008,19,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2008,22,113,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2008,1,107,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2008,4,95,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2008,7,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2008,10,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2008,13,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2008,16,81,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2008,19,81,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2008,22,85,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2008,1,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2008,4,89,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2008,7,85,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2008,10,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2008,13,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2008,16,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2008,19,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2008,22,101,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2008,1,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2008,4,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2008,7,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2008,10,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
